ticker,company_name,stock_exchange
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ
FIXX,"Homology Medicines, Inc.",NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
FJP,First Trust Japan AlphaDEX Fund,NASDAQ
FKLY,"Frankly, Inc.",NASDAQ
FKO,First Trust South Korea AlphaDEX Fund,NASDAQ
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ
FL,"Foot Locker, Inc.",NYSE
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S,NASDAQ
FLAT,Barclays PLC,NASDAQ
FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE
FLDM,Fluidigm Corporation,NASDAQ
FLEX,Flex Ltd.,NASDAQ
FLGT,"Fulgent Genetics, Inc.",NASDAQ
FLIC,The First of Long Island Corporation,NASDAQ
FLIR,"FLIR Systems, Inc.",NASDAQ
FLL,"Full House Resorts, Inc.",NASDAQ
FLLCU,Fellazo Inc.,NASDAQ
FLMN,Falcon Minerals Corporation,NASDAQ
FLMNW,Falcon Minerals Corporation,NASDAQ
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ
FLNG,FLEX LNG Ltd.,NYSE
FLNT,"Fluent, Inc.",NASDAQ
FLO,"Flowers Foods, Inc.",NYSE
FLOW,"SPX FLOW, Inc.",NYSE
FLR,Fluor Corporation,NYSE
FLS,Flowserve Corporation,NYSE
FLT,"FleetCor Technologies, Inc.",NYSE
FLUX,"Flux Power Holdings, Inc.",NASDAQ
FLWR,Flowr Corporation (The),NASDAQ
FLWS,"1-800 FLOWERS.COM, Inc.",NASDAQ
FLXN,"Flexion Therapeutics, Inc.",NASDAQ
FLXS,"Flexsteel Industries, Inc.",NASDAQ
FLY,Fly Leasing Limited,NYSE
FMAO,"Farmers & Merchants Bancorp, Inc.",NASDAQ
FMAX,Full Spectrum Inc.,NASDAQ
FMB,First Trust Managed Municipal ETF,NASDAQ
FMBH,"First Mid Bancshares, Inc.",NASDAQ
FMBI,"First Midwest Bancorp, Inc.",NASDAQ
FMC,FMC Corporation,NYSE
FMCI,Forum Merger II Corporation,NASDAQ
FMCIU,Forum Merger II Corporation,NASDAQ
FMCIW,Forum Merger II Corporation,NASDAQ
FMHI,First Trust Municipal High Income ETF,NASDAQ
FMK,First Trust Mega Cap AlphaDEX Fund,NASDAQ
FMN,Federated Premier Municipal Income Fund,NYSE
FMNB,Farmers National Banc Corp.,NASDAQ
FMO,Fiduciary/Claymore Energy Infrastructure Fund,NYSE
FMS,Fresenius Medical Care Corporation,NYSE
FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE
FMY,First Trust,NYSE
FN,Fabrinet,NYSE
FNB,F.N.B. Corporation,NYSE
FNB^E,F.N.B. Corporation,NYSE
FNCB,FNCB Bancorp Inc.,NASDAQ
FND,"Floor & Decor Holdings, Inc.",NYSE
FNF,"Fidelity National Financial, Inc.",NYSE
FNHC,FedNat Holding Company,NASDAQ
FNJN,"Finjan Holdings, Inc.",NASDAQ
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ
FNKO,"Funko, Inc.",NASDAQ
FNLC,"First Bancorp, Inc (ME)",NASDAQ
FNSR,Finisar Corporation,NASDAQ
FNV,Franco-Nevada Corporation,NYSE
FNWB,First Northwest Bancorp,NASDAQ
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ
FOCS,Focus Financial Partners Inc.,NASDAQ
FOE,Ferro Corporation,NYSE
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",NYSE
FOLD,"Amicus Therapeutics, Inc.",NASDAQ
FOMX,Foamix Pharmaceuticals Ltd.,NASDAQ
FONR,Fonar Corporation,NASDAQ
FOR,Forestar Group Inc,NYSE
FORD,"Forward Industries, Inc.",NASDAQ
FORK,Fuling Global Inc.,NASDAQ
FORM,"FormFactor, Inc.",NASDAQ
FORR,"Forrester Research, Inc.",NASDAQ
FORTY,Formula Systems (1985) Ltd.,NASDAQ
FOSL,"Fossil Group, Inc.",NASDAQ
FOX,Fox Corporation,NASDAQ
FOXA,Fox Corporation,NASDAQ
FOXF,Fox Factory Holding Corp.,NASDAQ
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ
FPAC,Far Point Acquisition Corporation,NYSE
FPAC.U,Far Point Acquisition Corporation,NYSE
FPAC.WS,Far Point Acquisition Corporation,NYSE
FPAY,"FlexShopper, Inc.",NASDAQ
FPAYW,"FlexShopper, Inc.",NASDAQ
FPF,First Trust Intermediate Duration Preferred & Income Fund,NYSE
FPH,"Five Point Holdings, LLC",NYSE
FPI,Farmland Partners Inc.,NYSE
FPI^B,Farmland Partners Inc.,NYSE
FPL,First Trust New Opportunities MLP & Energy Fund,NYSE
FPRX,"Five Prime Therapeutics, Inc.",NASDAQ
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ
FPXI,First Trust International Equity Opportunities ETF,NASDAQ
FR,"First Industrial Realty Trust, Inc.",NYSE
FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE
FRAC,"Keane Group, Inc.",NYSE
FRAF,Franklin Financial Services Corporation,NASDAQ
FRAN,Francesca&#39;s Holdings Corporation,NASDAQ
FRBA,First Bank,NASDAQ
FRBK,"Republic First Bancorp, Inc.",NASDAQ
FRC,FIRST REPUBLIC BANK,NYSE
FRC^D,FIRST REPUBLIC BANK,NYSE
FRC^F,FIRST REPUBLIC BANK,NYSE
FRC^G,FIRST REPUBLIC BANK,NYSE
FRC^H,FIRST REPUBLIC BANK,NYSE
FRC^I,FIRST REPUBLIC BANK,NYSE
FRD,Friedman Industries Inc.,AMEX
FRED,"Fred&#39;s, Inc.",NASDAQ
FRGI,"Fiesta Restaurant Group, Inc.",NASDAQ
FRME,First Merchants Corporation,NASDAQ
FRO,Frontline Ltd.,NYSE
FRPH,"FRP Holdings, Inc.",NASDAQ
FRPT,"Freshpet, Inc.",NASDAQ
FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ
FRT,Federal Realty Investment Trust,NYSE
FRTA,"Forterra, Inc.",NASDAQ
FRT^C,Federal Realty Investment Trust,NYSE
FSB,"Franklin Financial Network, Inc.",NYSE
FSBC,"FSB Bancorp, Inc.",NASDAQ
FSBW,"FS Bancorp, Inc.",NASDAQ
FSCT,"ForeScout Technologies, Inc.",NASDAQ
FSD,First Trust High Income Long Short Fund,NYSE
FSEA,First Seacoast Bancorp,NASDAQ
FSFG,"First Savings Financial Group, Inc.",NASDAQ
FSI,Flexible Solutions International Inc.,AMEX
FSK,FS KKR Capital Corp.,NYSE
FSLR,"First Solar, Inc.",NASDAQ
FSLY,"Fastly, Inc.",NYSE
FSM,Fortuna Silver Mines Inc.,NYSE
FSP,Franklin Street Properties Corp.,AMEX
FSS,Federal Signal Corporation,NYSE
FSTR,L.B. Foster Company,NASDAQ
FSV,FirstService Corporation,NASDAQ
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ
FT,Franklin Universal Trust,NYSE
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ
FTAC,FinTech Acquisition Corp. III,NASDAQ
FTACU,FinTech Acquisition Corp. III,NASDAQ
FTACW,FinTech Acquisition Corp. III,NASDAQ
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYSE
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ
FTCH,Farfetch Limited,NYSE
FTCS,First Trust Capital Strength ETF,NASDAQ
FTDR,"frontdoor, inc.",NASDAQ
FTEK,"Fuel Tech, Inc.",NASDAQ
FTEO,"FRONTEO, Inc.",NASDAQ
FTF,Franklin Limited Duration Income Trust,AMEX
FTFT,Future FinTech Group Inc.,NASDAQ
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ
FTHI,First Trust BuyWrite Income ETF,NASDAQ
FTI,TechnipFMC plc,NYSE
FTK,"Flotek Industries, Inc.",NYSE
FTLB,First Trust Hedged BuyWrite Income ETF,NASDAQ
FTNT,"Fortinet, Inc.",NASDAQ
FTNW,"FTE Networks, Inc.",AMEX
FTR,Frontier Communications Corporation,NASDAQ
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ
FTS,Fortis Inc.,NYSE
FTSI,"FTS International, Inc.",NYSE
FTSL,First Trust Senior Loan Fund ETF,NASDAQ
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ
FTSV,"Forty Seven, Inc.",NASDAQ
FTV,Fortive Corporation,NYSE
FTV^A,Fortive Corporation,NYSE
FTXD,First Trust Nasdaq Retail ETF,NASDAQ
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ
FTXO,First Trust Nasdaq Bank ETF,NASDAQ
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ
FUL,H. B. Fuller Company,NYSE
FULC,"Fulcrum Therapeutics, Inc.",NASDAQ
FULT,Fulton Financial Corporation,NASDAQ
FUN,"Cedar Fair, L.P.",NYSE
FUNC,First United Corporation,NASDAQ
FUND,"Sprott Focus Trust, Inc.",NASDAQ
FUSB,"First US Bancshares, Inc.",NASDAQ
FUV,"Arcimoto, Inc.",NASDAQ
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ
FVCB,"FVCBankcorp, Inc.",NASDAQ
FVE,Five Star Senior Living Inc.,NASDAQ
FVRR,Fiverr International Ltd.,NYSE
FWONA,Liberty Media Corporation,NASDAQ
FWONK,Liberty Media Corporation,NASDAQ
FWP,Forward Pharma A/S,NASDAQ
FWRD,Forward Air Corporation,NASDAQ
FXNC,First National Corporation,NASDAQ
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ
G,Genpact Limited,NYSE
GAB,"Gabelli Equity Trust, Inc. (The)",NYSE
GABC,"German American Bancorp, Inc.",NASDAQ
GAB^D,"Gabelli Equity Trust, Inc. (The)",NYSE
GAB^G,"Gabelli Equity Trust, Inc. (The)",NYSE
GAB^H,"Gabelli Equity Trust, Inc. (The)",NYSE
GAB^J,"Gabelli Equity Trust, Inc. (The)",NYSE
GAIA,"Gaia, Inc.",NASDAQ
GAIN,Gladstone Investment Corporation,NASDAQ
GAINL,Gladstone Investment Corporation,NASDAQ
GAINM,Gladstone Investment Corporation,NASDAQ
GALT,Galectin Therapeutics Inc.,NASDAQ
GAM,"General American Investors, Inc.",NYSE
GAM^B,"General American Investors, Inc.",NYSE
GARS,Garrison Capital Inc.,NASDAQ
GASS,"StealthGas, Inc.",NASDAQ
GATX,GATX Corporation,NYSE
GBAB,Guggenheim Taxable Municipal Managed Duration Trst,NYSE
GBCI,"Glacier Bancorp, Inc.",NASDAQ
GBDC,"Golub Capital BDC, Inc.",NASDAQ
GBL,"Gamco Investors, Inc.",NYSE
GBLI,Global Indemnity Limited,NASDAQ
GBLIL,Global Indemnity Limited,NASDAQ
GBLIZ,Global Indemnity Limited,NASDAQ
GBLK,GoodBulk Ltd.,NASDAQ
GBR,"New Concept Energy, Inc",AMEX
GBT,"Global Blood Therapeutics, Inc.",NASDAQ
GBX,"Greenbrier Companies, Inc. (The)",NYSE
GCAP,"GAIN Capital Holdings, Inc.",NYSE
GCBC,"Greene County Bancorp, Inc.",NASDAQ
GCI,TEGNA Inc.,NYSE
GCO,Genesco Inc.,NYSE
GCP,GCP Applied Technologies Inc.,NYSE
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",NYSE
GCV^B,"Gabelli Convertible and Income Securities Fund, Inc. (The)",NYSE
GCVRZ,Sanofi,NASDAQ
GD,General Dynamics Corporation,NYSE
GDDY,GoDaddy Inc.,NYSE
GDEN,"Golden Entertainment, Inc.",NASDAQ
GDI,"Gardner Denver Holdings, Inc.",NYSE
GDL,The GDL Fund,NYSE
GDL^C,The GDL Fund,NYSE
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,NYSE
GDOT,Green Dot Corporation,NYSE
GDP,Goodrich Petroleum Corporation,AMEX
GDS,GDS Holdings Limited,NASDAQ
GDV,The Gabelli Dividend & Income Trust,NYSE
GDV^A,The Gabelli Dividend & Income Trust,NYSE
GDV^D,The Gabelli Dividend & Income Trust,NYSE
GDV^G,The Gabelli Dividend & Income Trust,NYSE
GDV^H,The Gabelli Dividend & Income Trust,NYSE
GE,General Electric Company,NYSE
GEC,"Great Elm Capital Group, Inc.",NASDAQ
GECC,Great Elm Capital Corp.,NASDAQ
GECCL,Great Elm Capital Corp.,NASDAQ
GECCM,Great Elm Capital Corp.,NASDAQ
GECCN,Great Elm Capital Corp.,NASDAQ
GEF,Greif Bros. Corporation,NYSE
GEF.B,Greif Bros. Corporation,NYSE
GEL,"Genesis Energy, L.P.",NYSE
GEMP,Gemphire Therapeutics Inc.,NASDAQ
GEN,"Genesis Healthcare, Inc.",NYSE
GENC,Gencor Industries Inc.,NASDAQ
GENE,Genetic Technologies Ltd,NASDAQ
GENY,Principal Millennials Index ETF,NASDAQ
GEO,Geo Group Inc (The),NYSE
GEOS,Geospace Technologies Corporation,NASDAQ
GER,Goldman Sachs MLP Energy Renaissance Fund,NYSE
GERN,Geron Corporation,NASDAQ
GES,"Guess?, Inc.",NYSE
GEVO,"Gevo, Inc.",NASDAQ
GF,"New Germany Fund, Inc. (The)",NYSE
GFED,"Guaranty Federal Bancshares, Inc.",NASDAQ
GFF,Griffon Corporation,NYSE
GFI,Gold Fields Limited,NYSE
GFN,General Finance Corporation,NASDAQ
GFNCP,General Finance Corporation,NASDAQ
GFNSL,General Finance Corporation,NASDAQ
GFY,Western Asset Variable Rate Strategic Fund Inc.,NYSE
GGAL,Grupo Financiero Galicia S.A.,NASDAQ
GGB,Gerdau S.A.,NYSE
GGG,Graco Inc.,NYSE
GGM,Guggenheim Credit Allocation Fund,NYSE
GGN,"GAMCO Global Gold, Natural Reources & Income Trust",AMEX
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust",AMEX
GGO,The Gabelli Go Anywhere Trust,AMEX
GGO^A,The Gabelli Go Anywhere Trust,AMEX
GGT,Gabelli Multi-Media Trust Inc. (The),NYSE
GGT^B,Gabelli Multi-Media Trust Inc. (The),NYSE
GGT^E,Gabelli Multi-Media Trust Inc. (The),NYSE
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),NYSE
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The),NYSE
GH,"Guardant Health, Inc.",NASDAQ
GHC,Graham Holdings Company,NYSE
GHDX,"Genomic Health, Inc.",NASDAQ
GHG,GreenTree Hospitality Group Ltd.,NYSE
GHL,"Greenhill & Co., Inc.",NYSE
GHM,Graham Corporation,NYSE
GHSI,"Guardion Health Sciences, Inc.",NASDAQ
GHY,"PGIM Global High Yield Fund, Inc.",NYSE
GIB,CGI Inc.,NYSE
GIFI,"Gulf Island Fabrication, Inc.",NASDAQ
GIG,"GigCapital, Inc.",NYSE
GIG~,"GigCapital, Inc.",NYSE
GIGE,SoFi Gig Economy ETF,NASDAQ
GIGM,GigaMedia Limited,NASDAQ
GIG.U,"GigCapital, Inc.",NYSE
GIG.WS,"GigCapital, Inc.",NYSE
GIII,"G-III Apparel Group, LTD.",NASDAQ
GIL,"Gildan Activewear, Inc.",NYSE
GILD,"Gilead Sciences, Inc.",NASDAQ
GILT,Gilat Satellite Networks Ltd.,NASDAQ
GIM,"Templeton Global Income Fund, Inc.",NYSE
GIS,"General Mills, Inc.",NYSE
GIX,"GigCapital2, Inc.",NYSE
GIX~,"GigCapital2, Inc.",NYSE
GIX.U,"GigCapital2, Inc.",NYSE
GIX.WS,"GigCapital2, Inc.",NYSE
GJH,STRATS Trust,NYSE
GJO,STRATS Trust,NYSE
GJP,"Synthetic Fixed-Income Securities, Inc.",NYSE
GJR,"Synthetic Fixed-Income Securities, Inc.",NYSE
GJS,STRATS Trust,NYSE
GJT,"Synthetic Fixed-Income Securities, Inc.",NYSE
GJV,"Synthetic Fixed-Income Securities, Inc.",NYSE
GKOS,Glaukos Corporation,NYSE
GL,Globe Life Inc.,NYSE
GLAC,Greenland Acquisition Corporation,NASDAQ
GLACR,Greenland Acquisition Corporation,NASDAQ
GLACU,Greenland Acquisition Corporation,NASDAQ
GLACW,Greenland Acquisition Corporation,NASDAQ
GLAD,Gladstone Capital Corporation,NASDAQ
GLADD,Gladstone Capital Corporation,NASDAQ
GLADN,Gladstone Capital Corporation,NASDAQ
GLBS,Globus Maritime Limited,NASDAQ
GLBZ,Glen Burnie Bancorp,NASDAQ
GL^C,Globe Life Inc.,NYSE
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ
GLDI,Credit Suisse AG,NASDAQ
GLG,"Bat Group, Inc.",NASDAQ
GLIBA,"GCI Liberty, Inc.",NASDAQ
GLIBP,"GCI Liberty, Inc.",NASDAQ
GLMD,Galmed Pharmaceuticals Ltd.,NASDAQ
GLNG,Golar LNG Limited,NASDAQ
GLO,Clough Global Opportunities Fund,AMEX
GLOB,Globant S.A.,NYSE
GLOG,GasLog LP.,NYSE
GLOG^A,GasLog LP.,NYSE
GLOP,GasLog Partners LP,NYSE
GLOP^A,GasLog Partners LP,NYSE
GLOP^B,GasLog Partners LP,NYSE
GLOP^C,GasLog Partners LP,NYSE
GLOW,"Glowpoint, Inc.",AMEX
GLP,Global Partners LP,NYSE
GLP^A,Global Partners LP,NYSE
GLPG,Galapagos NV,NASDAQ
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ
GLQ,Clough Global Equity Fund,AMEX
GLRE,"Greenlight Reinsurance, Ltd.",NASDAQ
GLT,Glatfelter,NYSE
GLU,The Gabelli Global Utility and Income Trust,AMEX
GLU^A,The Gabelli Global Utility and Income Trust,AMEX
GLU^B,The Gabelli Global Utility and Income Trust,AMEX
GLUU,Glu Mobile Inc.,NASDAQ
GLV,Clough Global Dividend and Income Fund,AMEX
GLW,Corning Incorporated,NYSE
GLYC,"GlycoMimetics, Inc.",NASDAQ
GM,General Motors Company,NYSE
GMAB,Genmab A/S,NASDAQ
GMDA,Gamida Cell Ltd.,NASDAQ
GME,Gamestop Corporation,NYSE
GMED,"Globus Medical, Inc.",NYSE
GMHI,"Gores Metropoulos, Inc.",NASDAQ
GMHIU,"Gores Metropoulos, Inc.",NASDAQ
GMHIW,"Gores Metropoulos, Inc.",NASDAQ
GMLP,Golar LNG Partners LP,NASDAQ
GMLPP,Golar LNG Partners LP,NASDAQ
GMO,"General Moly, Inc",AMEX
GMRE,Global Medical REIT Inc.,NYSE
GMRE^A,Global Medical REIT Inc.,NYSE
GMS,GMS Inc.,NYSE
GMTA,GATX Corporation,NYSE
GMZ,Goldman Sachs MLP Income Opportunities Fund,NYSE
GNC,"GNC Holdings, Inc.",NYSE
GNCA,"Genocea Biosciences, Inc.",NASDAQ
GNE,Genie Energy Ltd.,NYSE
GNE^A,Genie Energy Ltd.,NYSE
GNFT,GENFIT S.A.,NASDAQ
GNK,Genco Shipping & Trading Limited,NYSE
GNL,"Global Net Lease, Inc.",NYSE
GNL^A,"Global Net Lease, Inc.",NYSE
GNLN,"Greenlane Holdings, Inc.",NASDAQ
GNMA,iShares GNMA Bond ETF,NASDAQ
GNMK,"GenMark Diagnostics, Inc.",NASDAQ
GNMX,"Aevi Genomic Medicine, Inc.",NASDAQ
GNOM,Global X Genomics & Biotechnology ETF,NASDAQ
GNPX,"Genprex, Inc.",NASDAQ
GNRC,Generac Holdlings Inc.,NYSE
GNST,GenSight Biologics S.A.,NASDAQ
GNT,"GAMCO Natural Resources, Gold & Income Tust",NYSE
GNT^A,"GAMCO Natural Resources, Gold & Income Tust",NYSE
GNTX,Gentex Corporation,NASDAQ
GNTY,"Guaranty Bancshares, Inc.",NASDAQ
GNUS,"Genius Brands International, Inc.",NASDAQ
GNW,Genworth Financial Inc,NYSE
GO,Grocery Outlet Holding Corp.,NASDAQ
GOF,Guggenheim Strategic Opportunities Fund,NYSE
GOGL,Golden Ocean Group Limited,NASDAQ
GOGO,Gogo Inc.,NASDAQ
GOL,Gol Linhas Aereas Inteligentes S.A.,NYSE
GOLD,Barrick Gold Corporation,NASDAQ
GOLD,Barrick Gold Corporation,NYSE
GOLF,Acushnet Holdings Corp.,NYSE
GOOD,Gladstone Commercial Corporation,NASDAQ
GOODM,Gladstone Commercial Corporation,NASDAQ
GOODO,Gladstone Commercial Corporation,NASDAQ
GOODP,Gladstone Commercial Corporation,NASDAQ
GOOG,Alphabet Inc.,NASDAQ
GOOGL,Alphabet Inc.,NASDAQ
GOOS,Canada Goose Holdings Inc.,NYSE
GORO,Gold Resource Corporation,AMEX
GOSS,"Gossamer Bio, Inc.",NASDAQ
GPAQ,Gordon Pointe Acquisition Corp.,NASDAQ
GPAQU,Gordon Pointe Acquisition Corp.,NASDAQ
GPAQW,Gordon Pointe Acquisition Corp.,NASDAQ
GPC,Genuine Parts Company,NYSE
GPI,"Group 1 Automotive, Inc.",NYSE
GPJA,Georgia Power Company,NYSE
GPK,Graphic Packaging Holding Company,NYSE
GPL,Great Panther Mining Limited,AMEX
GPM,Guggenheim Enhanced Equity Income Fund,NYSE
GPMT,Granite Point Mortgage Trust Inc.,NYSE
GPN,Global Payments Inc.,NYSE
GPOR,Gulfport Energy Corporation,NASDAQ
GPP,Green Plains Partners LP,NASDAQ
GPRE,"Green Plains, Inc.",NASDAQ
GPRK,Geopark Ltd,NYSE
GPRO,"GoPro, Inc.",NASDAQ
GPS,"Gap, Inc. (The)",NYSE
GPX,GP Strategies Corporation,NYSE
GRA,W.R. Grace & Co.,NYSE
GRAF,Graf Industrial Corp.,NYSE
GRAF.U,Graf Industrial Corp.,NYSE
GRAF.WS,Graf Industrial Corp.,NYSE
GRAM,Grana y Montero S.A.A.,NYSE
GRBK,"Green Brick Partners, Inc.",NASDAQ
GRC,Gorman-Rupp Company (The),NYSE
GRF,"Eagle Capital Growth Fund, Inc.",AMEX
GRFS,"Grifols, S.A.",NASDAQ
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index,NASDAQ
GRIF,"Griffin Industrial Realty, Inc.",NASDAQ
GRIN,Grindrod Shipping Holdings Ltd.,NASDAQ
GRMN,Garmin Ltd.,NASDAQ
GRNQ,Greenpro Capital Corp.,NASDAQ
GROW,"U.S. Global Investors, Inc.",NASDAQ
GRPN,"Groupon, Inc.",NASDAQ
GRP.U,Granite Real Estate Inc.,NYSE
GRSH,"Gores Holdings III, Inc.",NASDAQ
GRSHU,"Gores Holdings III, Inc.",NASDAQ
GRSHW,"Gores Holdings III, Inc.",NASDAQ
GRTS,"Gritstone Oncology, Inc.",NASDAQ
GRUB,GrubHub Inc.,NYSE
GRVY,"GRAVITY Co., Ltd.",NASDAQ
GRX,The Gabelli Healthcare & Wellness Trust,NYSE
GRX^A,The Gabelli Healthcare & Wellness Trust,NYSE
GRX^B,The Gabelli Healthcare & Wellness Trust,NYSE
GS,"Goldman Sachs Group, Inc. (The)",NYSE
GS^A,"Goldman Sachs Group, Inc. (The)",NYSE
GSAH,GS Acquisition Holdings Corp.,NYSE
GSAH.U,GS Acquisition Holdings Corp.,NYSE
GSAH.WS,GS Acquisition Holdings Corp.,NYSE
GSAT,"Globalstar, Inc.",AMEX
GSB,"GlobalSCAPE, Inc.",AMEX
GSBC,"Great Southern Bancorp, Inc.",NASDAQ
GSBD,"Goldman Sachs BDC, Inc.",NYSE
GS^C,"Goldman Sachs Group, Inc. (The)",NYSE
GS^D,"Goldman Sachs Group, Inc. (The)",NYSE
GSH,Guangshen Railway Company Limited,NYSE
GSHD,"Goosehead Insurance, Inc.",NASDAQ
GSIT,"GSI Technology, Inc.",NASDAQ
GS^J,"Goldman Sachs Group, Inc. (The)",NYSE
GSK,GlaxoSmithKline PLC,NYSE
GS^K,"Goldman Sachs Group, Inc. (The)",NYSE
GSKY,"GreenSky, Inc.",NASDAQ
GSL,"Global Ship Lease, Inc.",NYSE
GSL^B,"Global Ship Lease, Inc.",NYSE
GSM,Ferroglobe PLC,NASDAQ
GS^N,"Goldman Sachs Group, Inc. (The)",NYSE
GSS,"Golden Star Resources, Ltd",AMEX
GSUM,Gridsum Holding Inc.,NASDAQ
GSV,Gold Standard Ventures Corporation,AMEX
GSX,GSX Techedu Inc.,NYSE
GT,The Goodyear Tire & Rubber Company,NASDAQ
GTE,Gran Tierra Energy Inc.,AMEX
GTES,Gates Industrial Corporation plc,NYSE
GTHX,"G1 Therapeutics, Inc.",NASDAQ
GTIM,Good Times Restaurants Inc.,NASDAQ
GTLS,"Chart Industries, Inc.",NASDAQ
GTN,"Gray Television, Inc.",NYSE
GTN.A,"Gray Television, Inc.",NYSE
GTS,Triple-S Management Corporation,NYSE
GTT,"GTT Communications, Inc.",NYSE
GTX,Garrett Motion Inc.,NYSE
GTY,Getty Realty Corporation,NYSE
GTYH,"GTY Technology Holdings, Inc.",NASDAQ
GULF,WisdomTree Middle East Dividend Fund,NASDAQ
GURE,"Gulf Resources, Inc.",NASDAQ
GUT,Gabelli Utility Trust (The),NYSE
GUT^A,Gabelli Utility Trust (The),NYSE
GUT^C,Gabelli Utility Trust (The),NYSE
GV,Goldfield Corporation (The),AMEX
GVA,Granite Construction Incorporated,NYSE
GVP,"GSE Systems, Inc.",NASDAQ
GWB,"Great Western Bancorp, Inc.",NYSE
GWGH,"GWG Holdings, Inc",NASDAQ
GWPH,GW Pharmaceuticals Plc,NASDAQ
GWR,"Genesee & Wyoming, Inc.",NYSE
GWRE,"Guidewire Software, Inc.",NYSE
GWRS,"Global Water Resources, Inc.",NASDAQ
GWW,"W.W. Grainger, Inc.",NYSE
GXGX,GX Acquisiton Corp.,NASDAQ
GXGXU,GX Acquisiton Corp.,NASDAQ
GXGXW,GX Acquisiton Corp.,NASDAQ
GYB,CABCO Series 2004-101 Trust,NYSE
GYC,Corporate Asset Backed Corp CABCO,NYSE
GYRO,"Gyrodyne , LLC",NASDAQ
H,Hyatt Hotels Corporation,NYSE
HA,"Hawaiian Holdings, Inc.",NASDAQ
HABT,"The Habit Restaurants, Inc.",NASDAQ
HAE,Haemonetics Corporation,NYSE
HAFC,Hanmi Financial Corporation,NASDAQ
HAIN,"The Hain Celestial Group, Inc.",NASDAQ
HAIR,"Restoration Robotics, Inc.",NASDAQ
HAL,Halliburton Company,NYSE
HALL,"Hallmark Financial Services, Inc.",NASDAQ
HALO,"Halozyme Therapeutics, Inc.",NASDAQ
HARP,"Harpoon Therapeutics, Inc.",NASDAQ
HAS,"Hasbro, Inc.",NASDAQ
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYSE
HAYN,"Haynes International, Inc.",NASDAQ
HBAN,Huntington Bancshares Incorporated,NASDAQ
HBANN,Huntington Bancshares Incorporated,NASDAQ
HBANO,Huntington Bancshares Incorporated,NASDAQ
HBB,Hamilton Beach Brands Holding Company,NYSE
HBCP,"Home Bancorp, Inc.",NASDAQ
HBI,Hanesbrands Inc.,NYSE
HBIO,"Harvard Bioscience, Inc.",NASDAQ
HBM,Hudbay Minerals Inc.,NYSE
HBMD,"Howard Bancorp, Inc.",NASDAQ
HBNC,"Horizon Bancorp, Inc.",NASDAQ
HBP,"Huttig Building Products, Inc.",NASDAQ
HCA,"HCA Healthcare, Inc.",NYSE
HCAC,Hennessy Capital Acquisition Corp. IV,NASDAQ
HCACU,Hennessy Capital Acquisition Corp. IV,NASDAQ
